"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US25025081200","Census Tract 812; Suffolk County; Massachusetts","1262","125","13.2","6.9","8.7","6.2","16.4","8.0","4.9","4.3","9.1","6.8","7.9","5.4","11.8","6.1","13.7","7.7","6.8","3.0","7.4","3.5","48490","25079","78692","14132","58.6","(X)","(X)","(X)","(X)","(X)","857","129","12.7","8.8","8.5","7.9","14.8","9.7","4.2","3.9","11.9","8.7","1.5","2.2","10.3","6.4","20.2","11.1","8.5","4.5","7.4","4.8","-","**","85556","20300","(X)","(X)","64.6","(X)","(X)","(X)","272","117","0.0","14.4","0.0","14.4","4.4","7.0","5.5","8.2","8.8","12.0","0.0","14.4","18.0","18.4","19.9","22.7","26.8","15.4","16.5","12.5","104167","73390","N","N","(X)","(X)","(X)","(X)","(X)","(X)","405","115","14.1","12.1","9.1","9.4","19.8","16.0","6.4","10.2","3.2","5.6","21.5","16.2","15.1","12.1","0.0","10.0","3.2","4.6","7.7","6.9","42981","42140","63658","19756","(X)","(X)","(X)","(X)","45.7","(X)",
"1400000US25025081301","Census Tract 813.01; Suffolk County; Massachusetts","1156","214","10.4","9.8","18.6","10.0","9.2","9.3","14.8","15.2","11.2","12.3","2.9","5.8","12.6","12.4","14.9","11.3","5.4","7.7","0.0","3.6","34346","8708","54116","16547","52.3","(X)","(X)","(X)","(X)","(X)","617","221","2.1","3.8","25.0","26.6","10.5","16.3","0.0","6.7","16.9","21.4","3.4","8.3","12.2","19.9","27.9","23.1","2.1","3.7","0.0","6.7","-","**","61409","19275","(X)","(X)","52.5","(X)","(X)","(X)","317","139","2.2","5.0","10.4","17.1","20.5","26.2","0.0","12.5","19.6","25.4","3.2","5.6","3.8","8.0","40.4","31.2","0.0","12.5","0.0","12.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","539","171","19.9","22.9","33.8","21.8","7.6","10.0","9.3","12.0","4.8","7.0","2.4","5.5","13.2","14.1","0.0","7.6","9.1","14.5","0.0","7.6","14464","11536","40661","28134","(X)","(X)","(X)","(X)","29.7","(X)",
"1400000US25025081302","Census Tract 813.02; Suffolk County; Massachusetts","1171","163","18.1","14.1","15.2","11.0","9.6","7.2","10.5","7.4","14.9","13.2","6.1","7.0","6.8","7.2","1.3","2.0","17.3","14.4","0.0","3.6","32441","7517","53047","20820","44.5","(X)","(X)","(X)","(X)","(X)","256","167","13.3","21.1","0.0","15.2","8.6","10.8","7.8","13.6","48.4","33.7","16.0","23.5","0.0","15.2","5.9","9.9","0.0","15.2","0.0","15.2","36646","9588","40775","14960","(X)","(X)","28.1","(X)","(X)","(X)","72","69","6.9","15.1","0.0","40.0","9.7","18.8","0.0","40.0","62.5","49.7","0.0","40.0","0.0","40.0","20.8","40.7","0.0","40.0","0.0","40.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","915","271","19.5","18.4","19.5","13.1","9.9","9.1","11.3","9.2","10.5","13.3","3.4","4.8","3.8","6.2","0.0","4.5","22.2","16.2","0.0","4.5","28813","22396","54290","23721","(X)","(X)","(X)","(X)","49.1","(X)",
"1400000US25025081400","Census Tract 814; Suffolk County; Massachusetts","1392","164","6.2","3.6","9.1","5.2","9.1","5.3","5.8","5.3","7.4","4.4","9.3","5.9","5.7","3.2","11.1","5.5","10.8","5.3","25.4","6.5","81447","44275","125635","20226","34.4","(X)","(X)","(X)","(X)","(X)","564","148","0.0","7.3","0.0","7.3","16.7","11.3","0.0","7.3","5.1","6.6","3.0","3.6","3.2","4.4","14.5","9.6","14.4","9.0","43.1","11.0","181591","39781","181041","30012","(X)","(X)","18.4","(X)","(X)","(X)","415","144","0.0","9.7","0.0","9.7","8.4","11.8","0.0","9.7","1.9","4.7","4.1","4.8","0.0","9.7","16.4","12.3","19.5","12.2","49.6","12.8","197159","68863","N","N","(X)","(X)","(X)","(X)","(X)","(X)","828","177","10.4","6.3","15.3","8.2","4.0","4.6","9.8","8.7","11.5","7.3","13.5","9.0","7.5","5.8","6.3","5.5","8.5","5.7","13.3","8.9","49130","9313","84679","23822","(X)","(X)","(X)","(X)","44.0","(X)",
"1400000US25025081500","Census Tract 815; Suffolk County; Massachusetts","1041","211","6.7","6.8","5.9","4.7","4.2","3.8","7.5","4.8","8.3","6.5","20.2","9.6","16.9","15.5","7.6","4.2","8.1","6.8","14.7","6.1","72365","10222","117085","27752","60.8","(X)","(X)","(X)","(X)","(X)","599","198","1.0","1.6","2.2","3.7","4.8","5.9","10.5","8.1","7.5","9.2","9.8","9.3","22.7","24.9","13.9","8.0","12.2","11.7","15.4","9.8","81837","30406","140912","45284","(X)","(X)","70.5","(X)","(X)","(X)","159","49","0.0","23.2","0.0","23.2","1.3","2.1","8.2","9.5","0.0","23.2","0.0","23.2","9.4","13.7","22.6","14.3","11.9","12.6","46.5","21.7","198942","108344","N","N","(X)","(X)","(X)","(X)","(X)","(X)","442","119","14.5","14.4","10.9","9.8","3.4","5.3","13.3","10.1","9.3","8.2","24.2","14.9","9.0","9.2","6.8","6.8","0.0","9.2","8.6","6.6","42857","31283","70998","23510","(X)","(X)","(X)","(X)","47.7","(X)",
"1400000US25025081700","Census Tract 817; Suffolk County; Massachusetts","2054","293","15.2","10.2","14.7","7.9","7.8","4.1","14.0","9.9","10.8","7.7","13.1","8.2","5.6","3.7","11.2","4.2","4.2","3.5","3.3","2.6","33892","18012","63959","17049","38.0","(X)","(X)","(X)","(X)","(X)","682","119","8.7","8.2","4.1","6.4","6.0","7.3","10.1","12.0","9.1","6.4","10.0","7.1","12.3","9.9","19.9","10.6","12.6","9.0","7.2","6.0","81094","35617","117119","46424","(X)","(X)","54.3","(X)","(X)","(X)","149","72","0.0","24.4","0.0","24.4","7.4","12.3","0.0","24.4","0.0","24.4","18.1","19.8","26.2","20.3","18.8","20.6","15.4","15.8","14.1","19.8","96875","56067","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1372","300","18.5","14.6","22.0","11.7","8.7","5.1","13.8","13.7","11.6","11.0","14.7","11.7","2.3","2.7","6.9","3.6","1.5","1.8","0.0","3.0","27677","17428","36917","7960","(X)","(X)","(X)","(X)","26.5","(X)",
"1400000US25025081800","Census Tract 818; Suffolk County; Massachusetts","1371","203","6.6","7.5","10.1","6.6","7.8","6.4","6.3","5.3","6.2","6.6","13.8","8.8","19.0","10.8","18.5","9.7","3.9","3.7","7.8","4.2","70956","31792","80206","13741","65.6","(X)","(X)","(X)","(X)","(X)","902","217","1.1","1.8","3.0","4.2","4.3","6.5","2.5","3.2","9.4","9.6","12.5","10.2","37.6","16.5","14.1","6.8","6.4","6.1","9.0","5.5","90060","14087","99298","16708","(X)","(X)","71.4","(X)","(X)","(X)","348","147","0.0","11.5","7.8","11.4","0.0","11.5","0.0","11.5","12.1","19.1","0.0","11.5","40.2","24.9","21.3","15.7","0.0","11.5","18.7","15.1","93633","6383","N","N","(X)","(X)","(X)","(X)","(X)","(X)","469","164","19.4","19.5","21.5","17.3","14.5","12.5","13.4","13.7","0.0","8.7","16.2","14.7","0.0","8.7","12.6","14.0","0.0","8.7","2.3","3.7","18008","11433","38381","15809","(X)","(X)","(X)","(X)","54.4","(X)",
"1400000US25025081900","Census Tract 819; Suffolk County; Massachusetts","1589","326","4.9","3.5","12.8","8.0","10.7","6.8","5.8","4.1","11.1","6.0","5.2","4.2","11.5","8.7","7.0","3.8","9.7","5.7","21.3","15.8","71767","39666","119106","42795","52.6","(X)","(X)","(X)","(X)","(X)","836","304","6.8","7.0","5.7","7.3","8.4","7.8","1.7","2.8","9.4","9.4","7.3","7.5","9.2","8.5","10.6","9.0","11.4","9.1","29.4","25.9","106875","79434","132149","47859","(X)","(X)","66.0","(X)","(X)","(X)","512","293","6.3","8.7","0.0","8.0","0.0","8.0","0.0","8.0","3.5","5.7","3.7","6.9","8.4","11.0","13.7","14.6","18.6","16.1","45.9","34.2","183456","122300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","753","182","2.8","3.8","20.7","14.1","15.0","12.4","10.4","7.9","13.0","10.2","2.8","3.2","13.9","14.6","1.3","2.3","7.8","7.4","12.2","16.9","35299","24516","103136","77701","(X)","(X)","(X)","(X)","37.7","(X)",
"1400000US25025082000","Census Tract 820; Suffolk County; Massachusetts","1380","201","11.4","6.9","4.3","4.1","14.3","10.1","5.2","5.7","10.8","6.3","8.4","5.7","12.1","7.7","13.8","8.7","10.0","6.1","9.6","9.4","58365","31519","87366","25501","53.3","(X)","(X)","(X)","(X)","(X)","969","213","10.3","7.9","1.4","2.3","13.7","10.9","11.5","9.1","11.5","7.8","8.4","8.6","11.0","9.0","7.3","6.3","12.4","8.3","12.5","12.9","57764","32743","94599","33820","(X)","(X)","48.2","(X)","(X)","(X)","325","170","3.4","6.2","0.0","12.2","3.1","8.2","10.8","16.3","23.1","20.7","0.0","12.2","2.5","4.6","4.0","7.2","24.6","23.5","28.6","32.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","411","141","13.9","13.3","11.2","13.0","15.8","16.3","0.0","9.8","9.2","13.2","8.5","6.5","5.1","5.6","29.0","19.4","4.4","5.1","2.9","4.2","-","**","64582","23049","(X)","(X)","(X)","(X)","65.5","(X)",
"1400000US25025082100","Census Tract 821; Suffolk County; Massachusetts","1999","319","12.3","9.1","6.5","5.5","14.6","11.0","23.9","12.6","8.6","7.2","7.5","8.1","9.3","5.3","9.4","7.3","8.1","7.9","0.0","2.1","29719","9250","51897","12894","42.7","(X)","(X)","(X)","(X)","(X)","1108","311","6.0","8.7","0.0","3.8","10.0","11.5","37.2","21.1","9.6","11.5","11.2","13.5","4.6","7.3","6.9","8.3","14.5","13.3","0.0","3.8","33409","14983","60740","19027","(X)","(X)","53.6","(X)","(X)","(X)","261","201","0.0","15.0","0.0","15.0","20.3","31.3","0.0","15.0","0.0","15.0","22.2","30.6","3.4","14.3","0.0","15.0","54.0","41.0","0.0","15.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","891","288","20.1","16.2","14.5","11.6","20.3","19.5","7.4","10.3","9.9","8.2","2.8","4.7","15.2","9.8","9.9","11.7","0.0","4.7","0.0","4.7","24116","10213","39301","12044","(X)","(X)","(X)","(X)","29.2","(X)",
"1400000US25025090100","Census Tract 901; Suffolk County; Massachusetts","2013","281","13.5","6.7","18.2","11.5","5.5","4.5","16.4","6.9","12.0","7.5","5.9","3.7","7.1","4.6","7.0","4.3","4.9","3.7","9.5","7.3","32451","7425","64352","17270","52.8","(X)","(X)","(X)","(X)","(X)","1568","298","10.8","7.2","15.2","14.4","4.3","4.9","18.8","8.2","13.3","9.0","10.5","7.7","4.1","4.1","9.2","5.3","3.6","3.0","9.9","8.8","37905","11288","67094","21418","(X)","(X)","59.0","(X)","(X)","(X)","579","296","6.2","9.4","29.4","34.3","4.7","7.9","9.2","11.8","0.0","7.1","6.6","8.6","5.0","9.1","14.7","11.4","2.6","6.2","21.8","19.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","445","143","23.8","18.3","28.8","15.9","9.7","9.3","7.9","12.8","7.4","9.0","6.3","7.5","7.2","8.2","0.0","9.1","2.7","3.8","6.3","9.5","13973","13504","45049","26175","(X)","(X)","(X)","(X)","22.5","(X)",
"1400000US25025090200","Census Tract 902; Suffolk County; Massachusetts","785","73","8.0","6.0","15.7","8.1","5.5","4.3","15.3","8.1","10.4","6.1","11.2","7.6","9.9","7.9","12.0","6.7","3.2","3.9","8.8","6.9","45575","12713","89395","39170","52.0","(X)","(X)","(X)","(X)","(X)","556","100","5.9","6.4","5.6","6.8","4.1","4.6","11.3","8.9","11.0","9.1","21.9","10.9","9.7","8.7","14.6","9.2","3.4","5.1","12.4","9.6","61346","25239","113423","54166","(X)","(X)","59.5","(X)","(X)","(X)","211","59","0.0","18.1","0.0","18.1","4.3","7.1","0.0","18.1","23.7","22.3","19.9","17.0","3.3","3.7","25.1","15.7","9.0","13.8","14.7","13.9","88750","43797","N","N","(X)","(X)","(X)","(X)","(X)","(X)","229","72","13.1","13.6","40.2","19.5","8.7","9.4","24.9","17.2","9.2","9.4","1.3","1.9","0.0","16.9","0.0","16.9","2.6","4.8","0.0","16.9","14574","7020","23884","9311","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US25025090300","Census Tract 903; Suffolk County; Massachusetts","1234","147","5.0","4.0","1.9","2.2","6.0","4.7","15.3","8.1","18.3","8.0","19.2","10.7","8.8","7.4","10.4","6.3","5.8","4.6","9.2","8.8","55098","9595","76378","16967","68.7","(X)","(X)","(X)","(X)","(X)","909","161","5.8","5.2","6.1","6.2","2.8","3.1","13.9","9.5","11.8","7.5","22.7","13.5","15.0","11.6","10.2","8.8","10.5","8.9","1.4","2.4","59961","9106","73088","12849","(X)","(X)","67.7","(X)","(X)","(X)","276","105","0.0","14.2","3.3","6.6","9.1","10.3","0.0","14.2","11.6","16.6","34.4","25.1","21.0","20.3","5.1","8.0","10.9","15.6","4.7","8.2","70583","31190","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","136","2.8","5.1","0.0","12.2","19.4","18.2","19.4","17.7","26.2","22.0","18.8","18.5","6.5","10.7","7.1","8.8","0.0","12.2","0.0","12.2","35809","3859","43625","9992","(X)","(X)","(X)","(X)","71.7","(X)",
"1400000US25025090400","Census Tract 904; Suffolk County; Massachusetts","1290","154","7.9","6.0","7.0","6.1","5.7","6.0","6.7","5.9","6.7","5.3","19.1","9.0","17.7","9.1","13.5","8.7","3.2","3.7","12.5","6.6","73263","20850","97512","21421","49.2","(X)","(X)","(X)","(X)","(X)","940","144","0.7","1.4","5.6","7.4","5.4","7.6","3.1","3.6","7.2","6.8","20.6","11.5","20.9","11.9","21.5","11.6","4.4","5.2","10.5","8.3","89508","14333","108978","28222","(X)","(X)","56.3","(X)","(X)","(X)","425","177","1.6","3.5","10.4","15.8","2.8","5.1","2.1","3.6","10.1","11.9","25.6","20.4","15.3","15.0","24.9","17.2","0.9","1.5","6.1","5.9","66679","48768","N","N","(X)","(X)","(X)","(X)","(X)","(X)","350","128","27.1","19.9","10.6","12.4","6.3","8.2","16.6","18.7","5.4","8.2","15.1","14.5","9.1","11.3","0.0","11.4","0.0","11.4","9.7","11.6","30573","18421","58634","35860","(X)","(X)","(X)","(X)","30.3","(X)",
"1400000US25025090600","Census Tract 906; Suffolk County; Massachusetts","811","166","5.8","5.1","8.8","9.2","11.7","10.3","7.9","5.3","8.6","8.6","17.8","8.2","14.3","7.7","5.7","4.3","11.0","4.7","8.5","5.2","64432","20731","91386","20146","42.8","(X)","(X)","(X)","(X)","(X)","519","124","3.7","3.5","0.0","7.9","18.3","15.1","3.9","5.3","5.8","5.8","17.1","10.9","18.1","10.4","10.4","6.8","9.4","6.6","13.3","7.7","77321","15206","109904","26473","(X)","(X)","47.4","(X)","(X)","(X)","262","101","0.0","14.9","0.0","14.9","18.3","24.9","0.0","14.9","6.5","9.3","3.1","4.7","20.6","13.8","14.5","11.8","18.7","13.5","18.3","13.6","112763","34124","N","N","(X)","(X)","(X)","(X)","(X)","(X)","292","129","9.6","13.1","24.3","21.5","0.0","13.5","15.1","11.9","13.7","20.2","18.8","13.2","11.3","10.4","2.7","4.3","4.5","5.6","0.0","13.5","47688","41162","46597","13139","(X)","(X)","(X)","(X)","34.6","(X)",
"1400000US25025090700","Census Tract 907; Suffolk County; Massachusetts","2146","185","8.9","6.1","7.2","4.3","6.5","5.3","8.4","4.6","3.1","2.8","7.5","4.6","6.9","5.9","7.9","4.5","14.9","6.0","28.7","8.2","121053","54647","142850","20990","39.8","(X)","(X)","(X)","(X)","(X)","737","142","2.6","4.2","5.2","6.1","0.0","5.6","11.9","5.7","4.5","6.7","13.7","10.7","0.0","5.6","7.9","7.2","17.0","8.9","37.3","11.6","157316","31715","181347","41549","(X)","(X)","37.2","(X)","(X)","(X)","455","118","0.0","8.9","8.4","9.4","0.0","8.9","10.3","9.1","7.3","10.6","0.0","8.9","0.0","8.9","5.1","6.7","16.3","12.3","52.7","15.6","218988","74864","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1409","183","12.2","8.9","8.2","6.0","9.9","8.0","6.6","6.2","2.4","2.8","6.7","5.0","8.2","8.0","7.9","5.7","13.8","7.5","24.1","11.0","87891","49733","122176","25588","(X)","(X)","(X)","(X)","38.9","(X)",
"1400000US25025090901","Census Tract 909.01; Suffolk County; Massachusetts","1486","166","8.4","4.8","11.9","4.6","6.5","4.1","9.4","6.4","6.7","3.8","22.8","8.6","8.8","4.8","15.1","6.2","5.0","5.6","5.5","2.9","58716","10585","82258","18329","36.8","(X)","(X)","(X)","(X)","(X)","466","153","4.9","7.7","6.9","8.3","11.2","11.1","2.1","3.4","9.2","7.3","14.4","12.8","6.4","9.1","24.5","13.9","11.8","16.7","8.6","6.2","76250","66024","127273","48981","(X)","(X)","45.5","(X)","(X)","(X)","201","91","0.0","18.9","0.0","18.9","3.0","4.2","5.0","8.0","14.4","13.0","5.0","7.4","13.4","16.7","42.3","21.5","1.0","1.7","15.9","13.2","132527","41274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1020","163","10.0","5.6","14.2","6.1","4.3","3.2","12.6","8.8","5.6","4.4","26.7","11.0","10.1","7.1","10.6","6.0","1.9","1.7","4.0","3.0","55045","17674","61595","10674","(X)","(X)","(X)","(X)","32.8","(X)",
